Ticker,Name
IDEXY,Industria de Diseno Textil Inditex SA / ADR
LRCX,LAM RESEARCH CORP
NTES,"NetEase, Inc."
ICE,"Intercontinental Exchange, Inc."
PSA,Public Storage
CL,COLGATE PALMOLIVE CO
EQIX,EQUINIX INC
FISV,FISERV INC
TFC,TRUIST FINANCIAL CORP
AON,Aon plc
AMX,AMERICA MOVIL SAB DE CV/
NSC,NORFOLK SOUTHERN CORP
PGR,PROGRESSIVE CORP/OH/
ITW,ILLINOIS TOOL WORKS INC
UBER,"Uber Technologies, Inc"
FIS,"Fidelity National Information Services, Inc."
BSX,BOSTON SCIENTIFIC CORP
CTA-PA,DUPONT E I DE NEMOURS & CO
FCX,FREEPORT-MCMORAN INC
ABB,ABB LTD
ATVI,"Activision Blizzard, Inc."
MCO,MOODYS CORP /DE/
NEM,NEWMONT Corp /DE/
UBS,UBS Group AG
MAR,MARRIOTT INTERNATIONAL INC /MD/
ETN,Eaton Corp plc
HUM,HUMANA INC
RELX,RELX PLC
TEAM,Atlassian Corp Plc
PXD,PIONEER NATURAL RESOURCES CO
F,FORD MOTOR CO
EPD,ENTERPRISE PRODUCTS PARTNERS L.P.
NTR,Nutrien Ltd.
RBGLY,RECKITT BENCKISER GROUP PLC
PANW,Palo Alto Networks Inc
MET,METLIFE INC
GM,General Motors Co
DG,DOLLAR GENERAL CORP
SLB,SCHLUMBERGER LIMITED/NV
ATLCY,ATLAS COPCO AB
MRNA,"Moderna, Inc."
PDD,Pinduoduo Inc.
NGG,NATIONAL GRID PLC
EMR,EMERSON ELECTRIC CO
MPC,Marathon Petroleum Corp
PRNDY,PERNOD RICARD S A /FI
SHOP,SHOPIFY INC.
COF,CAPITAL ONE FINANCIAL CORP
KDP,Keurig Dr Pepper Inc.
RACE,Ferrari N.V.
FDX,FEDEX CORP
SNOW,Snowflake Inc.
SU,SUNCOR ENERGY INC
KHC,Kraft Heinz Co
TRP,TC ENERGY CORP
APD,"Air Products & Chemicals, Inc."
WDAY,"Workday, Inc."
SRE,SEMPRA ENERGY
OXY,OCCIDENTAL PETROLEUM CORP /DE/
ADM,Archer-Daniels-Midland Co
CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
E,ENI SPA
ROP,ROPER TECHNOLOGIES INC
AEP,AMERICAN ELECTRIC POWER CO INC
DOW,DOW INC.
MELI,MERCADOLIBRE INC
SAN,"Banco Santander, S.A."
CHGCY,"Chugai Pharmaceutical Co., Ltd. / ADR"
MRVL,"Marvell Technology, Inc."
TRI,THOMSON REUTERS CORP /CAN/
AIG,"AMERICAN INTERNATIONAL GROUP, INC."
ECL,ECOLAB INC.
KLAC,KLA CORP
BCE,BCE INC
SCCO,SOUTHERN COPPER CORP/
BSBR,Banco Santander (Brasil) S.A.
MCK,MCKESSON CORP
FTNT,"Fortinet, Inc."
CNC,CENTENE CORP
ITUB,Itau Unibanco Holding S.A.
KMB,KIMBERLY CLARK CORP
HSY,HERSHEY CO
ILMN,"ILLUMINA, INC."
SE,Sea Ltd
STZ,"CONSTELLATION BRANDS, INC."
GLD,SPDR GOLD TRUST
SQ,"Block, Inc."
LULU,lululemon athletica inc.
SNAP,Snap Inc
ABEV,AMBEV S.A.
EXC,EXELON CORP
PAYX,PAYCHEX INC
CRWD,"CrowdStrike Holdings, Inc."
VLO,VALERO ENERGY CORP/TX
LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/"
NXPI,NXP Semiconductors N.V.
VMW,"VMWARE, INC."
MNST,Monster Beverage Corp
TAK,TAKEDA PHARMACEUTICAL CO LTD
HMC,HONDA MOTOR CO LTD
NUE,NUCOR CORP
SNPS,SYNOPSYS INC
BIDU,"Baidu, Inc."
SYY,SYSCO CORP
HLT,Hilton Worldwide Holdings Inc.
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
APH,AMPHENOL CORP /DE/
GIS,GENERAL MILLS INC
RSG,"REPUBLIC SERVICES, INC."
JCI,Johnson Controls International plc
TRV,"TRAVELERS COMPANIES, INC."
CTVA,"Corteva, Inc."
STLA,Stellantis N.V.
CDNS,CADENCE DESIGN SYSTEMS INC
WMB,"WILLIAMS COMPANIES, INC."
IQV,IQVIA HOLDINGS INC.
ADSK,"Autodesk, Inc."
DLR,"DIGITAL REALTY TRUST, INC."
VOD,VODAFONE GROUP PUBLIC LTD CO
CTAS,CINTAS CORP
KMI,"KINDER MORGAN, INC."
SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
PRU,PRUDENTIAL FINANCIAL INC
CMG,CHIPOTLE MEXICAN GRILL INC
ORLY,O REILLY AUTOMOTIVE INC
TEL,TE Connectivity Ltd.
AZO,AUTOZONE INC
LYG,Lloyds Banking Group plc
GPN,GLOBAL PAYMENTS INC
GOLD,BARRICK GOLD CORP
KR,KROGER CO
HPQ,HP INC
DXCM,DEXCOM INC
WELL,WELLTOWER INC.
XEL,XCEL ENERGY INC
DVN,DEVON ENERGY CORP/DE
O,REALTY INCOME CORP
TWTR,"TWITTER, INC."
SPG,SIMON PROPERTY GROUP INC /DE/
DANOY,GROUPE DANONE
PSX,Phillips 66
MFC,MANULIFE FINANCIAL CORP
AFL,AFLAC INC
SBAC,SBA COMMUNICATIONS CORP
DDOG,"Datadog, Inc."
IFNNY,INFINEON TECHNOLOGIES AG
CVE,CENOVUS ENERGY INC.
WBA,"Walgreens Boots Alliance, Inc."
DLTR,"DOLLAR TREE, INC."
IDXX,IDEXX LABORATORIES INC /DE
WCN,"Waste Connections, Inc."
ALL,ALLSTATE CORP
MCHP,MICROCHIP TECHNOLOGY INC
MSI,"Motorola Solutions, Inc."
A,"AGILENT TECHNOLOGIES, INC."
DELL,Dell Technologies Inc.
BAX,BAXTER INTERNATIONAL INC
ANET,"Arista Networks, Inc."
LYB,LyondellBasell Industries N.V.
ING,ING GROEP NV
ROST,"ROSS STORES, INC."
ET,Energy Transfer LP
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC
WIT,WIPRO LTD
IAU,ISHARES GOLD TRUST
AJG,Arthur J. Gallagher & Co.
ALC,ALCON INC
BBD,BANK BRADESCO
IMO,IMPERIAL OIL LTD
PH,PARKER HANNIFIN CORP
BK,Bank of New York Mellon Corp
MSCI,MSCI Inc.
PUK,PRUDENTIAL PLC
LNG,"Cheniere Energy, Inc."
YUM,YUM BRANDS INC
DD,"DuPont de Nemours, Inc."
BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
TU,TELUS CORP
CHT,CHUNGHWA TELECOM CO LTD
TSN,"TYSON FOODS, INC."
BNTX,BioNTech SE
EA,ELECTRONIC ARTS INC.
EC,ECOPETROL S.A.
TT,Trane Technologies plc
STM,STMicroelectronics N.V.
CARR,CARRIER GLOBAL Corp
MPLX,MPLX LP
DFS,Discover Financial Services
VRSK,"Verisk Analytics, Inc."
TDG,TransDigm Group INC
ED,CONSOLIDATED EDISON INC
EBAY,EBAY INC
ODFL,"OLD DOMINION FREIGHT LINE, INC."
HES,HESS CORP
EXPGY,Experian Group LTD
HAL,HALLIBURTON CO
FAST,FASTENAL CO
AVB,AVALONBAY COMMUNITIES INC
WEC,"WEC ENERGY GROUP, INC."
TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
ABC,AMERISOURCEBERGEN CORP
BF-A,BROWN FORMAN CORP
BCS,BARCLAYS PLC
ORAN,ORANGE
OTIS,Otis Worldwide Corp
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC
WY,WEYERHAEUSER CO
NWG,NatWest Group plc
EQR,EQUITY RESIDENTIAL
CRH,CRH PUBLIC LTD CO
BIIB,BIOGEN INC.
NET,"Cloudflare, Inc."
PPG,PPG INDUSTRIES INC
DNBBY,DnB NOR ASA
TTD,"Trade Desk, Inc."
CODYY,COMPAGNIE DE SAINT GOBAIN
MFG,MIZUHO FINANCIAL GROUP INC
LGFRY,Longfor Group Holdings Limited/ADR
ES,EVERSOURCE ENERGY
GLW,CORNING INC /NY
HCMLY,LafargeHolcim Ltd/ADR
APO,"Apollo Global Management, Inc."
KKR,KKR & Co. Inc.
LCID,"Lucid Group, Inc."
AMP,AMERIPRISE FINANCIAL INC
ZM,"Zoom Video Communications, Inc."
ARZGY,Assicurazioni Generali S.p.A.
COIN,"Coinbase Global, Inc."
MTD,METTLER TOLEDO INTERNATIONAL INC/
BAESY,BAE SYSTEMS PLC /FI/
ROK,"ROCKWELL AUTOMATION, INC"
AME,AMETEK INC/
SLF,SUN LIFE FINANCIAL INC
RMD,RESMED INC
FNV,FRANCO NEVADA Corp
PCAR,PACCAR INC
APTV,Aptiv PLC
SIVB,SVB FINANCIAL GROUP
NOK,NOKIA CORP
PCG,PG&E Corp
HRL,HORMEL FOODS CORP /DE/
ZS,"Zscaler, Inc."
OKE,ONEOK INC /NEW/
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
TROW,PRICE T ROWE GROUP INC
PPERY,PT Bank Mandiri (Persero) Tbk / ADR
VEEV,VEEVA SYSTEMS INC
AWK,"American Water Works Company, Inc."
DASH,"DoorDash, Inc."
RWEOY,RWE AG /FI
GFS,GLOBALFOUNDRIES Inc.
CBRE,"CBRE GROUP, INC."
NU,Nu Holdings Ltd.
LUV,SOUTHWEST AIRLINES CO
TEF,TELEFONICA S A
RCI,ROGERS COMMUNICATIONS INC
DAL,"DELTA AIR LINES, INC."
FERG,Ferguson plc
CERN,CERNER Corp
LVS,LAS VEGAS SANDS CORP
CMI,CUMMINS INC
BKR,Baker Hughes Co
CPRT,COPART INC
WEGZY,Weg SA
MKC,MCCORMICK & CO INC
ERIC,ERICSSON LM TELEPHONE CO
DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
FRC,FIRST REPUBLIC BANK
FMX,MEXICAN ECONOMIC DEVELOPMENT INC
RIVN,"Rivian Automotive, Inc. / DE"
CKHUY,CK Hutchison Holdings Limited/ADR
MT,ArcelorMittal
NIO,NIO Inc.
EXPE,"Expedia Group, Inc."
NDAQ,"NASDAQ, INC."
BLL,BALL Corp
EIX,EDISON INTERNATIONAL
VWDRY,VESTAS WIND SYSTEMS A/S
CQP,"Cheniere Energy Partners, L.P."
TSCDY,TESCO PLC /FI
GWW,"W.W. GRAINGER, INC."
GWLIF,GREAT-WEST LIFECO INC.
KEYS,"Keysight Technologies, Inc."
FITB,FIFTH THIRD BANCORP
EXR,Extra Space Storage Inc.
DTE,DTE ENERGY CO
MDY,SPDR S&P MIDCAP 400 ETF TRUST
ZBH,"ZIMMER BIOMET HOLDINGS, INC."
CSGP,"COSTAR GROUP, INC."
POAHY,Porsche Automobil Holding SE / ADR
EFX,EQUIFAX INC
IBKR,"Interactive Brokers Group, Inc."
DHI,HORTON D R INC /DE/
FE,FIRSTENERGY CORP
CAIXY,CaixaBank/ADR
STT,STATE STREET CORP
CHD,CHURCH & DWIGHT CO INC /DE/
ANSS,ANSYS INC
CAJ,CANON INC
SIRI,SIRIUS XM HOLDINGS INC.
SGEN,Seagen Inc.
AEE,AMEREN CORP
IT,GARTNER INC
ETR,ENTERGY CORP /DE/
HIG,"HARTFORD FINANCIAL SERVICES GROUP, INC."
INVH,Invitation Homes Inc.
MDB,"MongoDB, Inc."
LYV,"Live Nation Entertainment, Inc."
CTRA,Coterra Energy Inc.
K,KELLOGG CO
WST,WEST PHARMACEUTICAL SERVICES INC
LEN,LENNAR CORP /NEW/
LI,Li Auto Inc.
GMAB,GENMAB A/S
MOS,MOSAIC CO
FTS,Fortis Inc.
CCEP,COCA-COLA EUROPACIFIC PARTNERS plc
LH,LABORATORY CORP OF AMERICA HOLDINGS
TSCO,TRACTOR SUPPLY CO /DE/
URI,"UNITED RENTALS, INC."
FANG,"Diamondback Energy, Inc."
VMC,Vulcan Materials CO
ALGN,ALIGN TECHNOLOGY INC
PHG,KONINKLIJKE PHILIPS NV
ZTO,ZTO Express (Cayman) Inc.
MAA,MID AMERICA APARTMENT COMMUNITIES INC.
ALB,ALBEMARLE CORP
CPNG,"Coupang, Inc."
ON,ON SEMICONDUCTOR CORP
STE,STERIS plc
MTCH,"Match Group, Inc."
XPEV,XPENG INC.
HZNP,Horizon Therapeutics Public Ltd Co
VTR,"Ventas, Inc."
CDW,CDW Corp
MGDDY,MICHELIN COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN /FI
MLM,MARTIN MARIETTA MATERIALS INC
ENPH,"Enphase Energy, Inc."
IX,ORIX CORP
EDU,New Oriental Education & Technology Group Inc.
BBY,BEST BUY CO INC
TTM,TATA MOTORS LTD/FI
ULTA,"Ulta Beauty, Inc."
MTB,M&T BANK CORP
ESS,"ESSEX PROPERTY TRUST, INC."
NTRS,NORTHERN TRUST CORP
PPL,PPL Corp
ANYYY,Aena S.A./ADR
GRMN,GARMIN LTD
SQM,CHEMICAL & MINING CO OF CHILE INC
TECK,TECK RESOURCES LTD
PCRFY,PANASONIC Corp
PTAIY,PT Astra International Tbk / ADR
DRE,DUKE REALTY CORP
PLTR,Palantir Technologies Inc.
PBA,PEMBINA PIPELINE CORP
CF,"CF Industries Holdings, Inc."
DB,DEUTSCHE BANK AKTIENGESELLSCHAFT
FTV,Fortive Corp
VFC,V F CORP
LNNGY,Li Ning Co. Ltd.
SUI,SUN COMMUNITIES INC
CLR,"CONTINENTAL RESOURCES, INC"
FLT,FLEETCOR TECHNOLOGIES INC
WPM,Wheaton Precious Metals Corp.
CCL,CARNIVAL CORP
SYF,Synchrony Financial
TDY,TELEDYNE TECHNOLOGIES INC
RJF,RAYMOND JAMES FINANCIAL INC
ATASY,Atlantia SpA
TWLO,TWILIO INC
HPE,Hewlett Packard Enterprise Co
CMS,CMS ENERGY CORP
ELP,ENERGY CO OF PARANA
VRSN,VERISIGN INC/CA
RCL,ROYAL CARIBBEAN CRUISES LTD
RYAAY,RYANAIR HOLDINGS PLC
CINF,CINCINNATI FINANCIAL CORP
ZBRA,ZEBRA TECHNOLOGIES CORP
RF,REGIONS FINANCIAL CORP
FOXA,Fox Corp
UMC,UNITED MICROELECTRONICS CORP
SWK,"STANLEY BLACK & DECKER, INC."
SPOT,Spotify Technology S.A.
AVTR,"Avantor, Inc."
U,Unity Software Inc.
MRO,MARATHON OIL CORP
HBAN,HUNTINGTON BANCSHARES INC /MD/
SPLK,SPLUNK INC
GIB,CGI INC
CNP,CENTERPOINT ENERGY INC
MGM,MGM Resorts International
CNHI,CNH Industrial N.V.
DOV,DOVER Corp
BIP,Brookfield Infrastructure Partners L.P.
HLDCY,HENDERSON LAND DEVELOPMENT COMPANY LTD /FI
ZI,ZoomInfo Technologies Inc.
LBRDA,Liberty Broadband Corp
VICI,VICI PROPERTIES INC.
SWKS,"SKYWORKS SOLUTIONS, INC."
OKTA,"Okta, Inc."
GPC,GENUINE PARTS CO
PKI,PERKINELMER INC
MKL,MARKEL CORP
WAT,WATERS CORP /DE/
ICLR,ICON PLC
CUK,CARNIVAL PLC
BXP,BOSTON PROPERTIES INC
MOH,"MOLINA HEALTHCARE, INC."
RPRX,Royalty Pharma plc
STX,Seagate Technology Holdings plc
AKAM,AKAMAI TECHNOLOGIES INC
AMCR,Amcor plc
MGA,MAGNA INTERNATIONAL INC
FMS,Fresenius Medical Care AG & Co. KGaA
HOLX,HOLOGIC INC
MPWR,MONOLITHIC POWER SYSTEMS INC
PFG,PRINCIPAL FINANCIAL GROUP INC
QSR,Restaurant Brands International Inc.
KEY,KEYCORP /NEW/
SNMRY,Snam Rete Gas SpA
JBHT,HUNT J B TRANSPORT SERVICES INC
J,JACOBS ENGINEERING GROUP INC /DE/
HUBS,HUBSPOT INC
IP,INTERNATIONAL PAPER CO /NEW/
IR,Ingersoll Rand Inc.
HEI,HEICO CORP
YUMC,"Yum China Holdings, Inc."
KB,KB Financial Group Inc.
VIV,TELEFONICA BRASIL S.A.
COO,"COOPER COMPANIES, INC."
TS,TENARIS SA
RBLX,Roblox Corp
PEAK,"HEALTHPEAK PROPERTIES, INC."
ACGL,ARCH CAPITAL GROUP LTD.
CLX,CLOROX CO /DE/
UI,Ubiquiti Inc.
RKT,"Rocket Companies, Inc."
BILL,"Bill.com Holdings, Inc."
BRO,"BROWN & BROWN, INC."
TER,"TERADYNE, INC"
AGR,"Avangrid, Inc."
PKX,POSCO HOLDINGS INC.
DRI,DARDEN RESTAURANTS INC
STLD,STEEL DYNAMICS INC
BGNE,"BeiGene, Ltd."
SHG,SHINHAN FINANCIAL GROUP CO LTD
PAYC,"Paycom Software, Inc."
TRGP,Targa Resources Corp.
BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
FMC,FMC CORP
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
CFG,CITIZENS FINANCIAL GROUP INC/RI
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD
TRU,TransUnion
CAG,CONAGRA BRANDS INC.
TRMB,TRIMBLE INC.
TW,Tradeweb Markets Inc.
INCY,INCYTE CORP
WDC,WESTERN DIGITAL CORP
PWR,"QUANTA SERVICES, INC."
ROL,ROLLINS INC
PODD,INSULET CORP
UDR,"UDR, Inc."
SSNC,SS&C Technologies Holdings Inc
DGX,QUEST DIAGNOSTICS INC
CAH,CARDINAL HEALTH INC
UAL,"United Airlines Holdings, Inc."
NTAP,"NetApp, Inc."
POOL,POOL CORP
OMC,OMNICOM GROUP INC.
WLK,WESTLAKE CORP
TYL,TYLER TECHNOLOGIES INC
CPT,CAMDEN PROPERTY TRUST
DOCU,"DOCUSIGN, INC."
CS,CREDIT SUISSE GROUP AG
CE,Celanese Corp
ALNY,"ALNYLAM PHARMACEUTICALS, INC."
L,LOEWS CORP
BG,BUNGELTD
EVRG,"Evergy, Inc."
KIM,KIMCO REALTY CORP
IRM,IRON MOUNTAIN INC
CTLT,"Catalent, Inc."
LSXMA,Liberty Media Corp
PRDSY,Prada S.p.A./ADR
SSL,SASOL LTD
ZSHGY,Zhongsheng Group Holdings Limited/ADR/
WMG,Warner Music Group Corp.
BIO,"BIO-RAD LABORATORIES, INC."
PKG,PACKAGING CORP OF AMERICA
TXT,TEXTRON INC
FDS,FACTSET RESEARCH SYSTEMS INC
NVR,NVR INC
CAR,"AVIS BUDGET GROUP, INC."
ENTG,ENTEGRIS INC
DISH,DISH Network CORP
TCOM,Trip.com Group Ltd
LPLA,LPL Financial Holdings Inc.
ATO,ATMOS ENERGY CORP
WPC,W. P. Carey Inc.
EPAM,"EPAM Systems, Inc."
EQT,EQT Corp
TSGTY,TSINGTAO BREWERY CO LTD /FI
ARGX,ARGENX SE
AVY,Avery Dennison Corp
PUBGY,PUBLICIS GROUPE SA
BMRN,BIOMARIN PHARMACEUTICAL INC
TECH,BIO-TECHNE Corp
SJM,J M SMUCKER Co
SJR,SHAW COMMUNICATIONS INC
ZEN,"Zendesk, Inc."
LNT,ALLIANT ENERGY CORP
SBNY,Signature Bank Corp
IEP,ICAHN ENTERPRISES L.P.
ZNH,CHINA SOUTHERN AIRLINES CO LTD
ACI,"Albertsons Companies, Inc."
HWM,Howmet Aerospace Inc.
NLOK,NortonLifeLock Inc.
FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
HST,"HOST HOTELS & RESORTS, INC."
LDOS,"Leidos Holdings, Inc."
XYL,Xylem Inc.
LKQ,LKQ CORP
SMPNY,"Sompo Japan Nipponkoa Holdings, Inc./ADR"
IEX,IDEX CORP /DE/
WPP,WPP plc
APP,AppLovin Corp
AEM,AGNICO EAGLE MINES LTD
SNN,SMITH & NEPHEW PLC
CPB,CAMPBELL SOUP CO
ELS,EQUITY LIFESTYLE PROPERTIES INC
CZR,"Caesars Entertainment, Inc."
ICL,ICL Group Ltd.
CCK,CROWN HOLDINGS INC
JKHY,HENRY JACK & ASSOCIATES INC
KMX,CARMAX INC
ALLY,Ally Financial Inc.
GNRC,GENERAC HOLDINGS INC.
JRONY,Jeronimo Martins SGPS SA
EMN,EASTMAN CHEMICAL CO
CHRW,"C. H. ROBINSON WORLDWIDE, INC."
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
XP,XP Inc.
ASX,"ASE Technology Holding Co., Ltd."
LU,Lufax Holding Ltd
BBWI,"Bath & Body Works, Inc."
SUZ,Suzano S.A.
AES,AES CORP
BURL,"Burlington Stores, Inc."
CSL,CARLISLE COMPANIES INC
PTC,PTC INC.
GDDY,GoDaddy Inc.
PINS,"PINTEREST, INC."
TFX,TELEFLEX INC
OVV,Ovintiv Inc.
AMH,American Homes 4 Rent
SEDG,"SOLAREDGE TECHNOLOGIES, INC."
NICE,NICE Ltd.
ABMD,ABIOMED INC
WRK,WestRock Co
EBR,BRAZILIAN ELECTRIC POWER CO
CG,Carlyle Group Inc.
BOUYY,Bouygues SA
CNA,CNA FINANCIAL CORP
MAS,MASCO CORP /DE/
IPG,"INTERPUBLIC GROUP OF COMPANIES, INC."
JHX,James Hardie Industries plc
CLF,CLEVELAND-CLIFFS INC.
GSHN,"Gushen, Inc"
AA,Alcoa Corp
NDSN,NORDSON CORP
QRVO,"Qorvo, Inc."
VTRS,Viatris Inc
CTXS,CITRIX SYSTEMS INC
ROKU,"ROKU, INC"
EMRAF,EMERA INC
AAP,ADVANCE AUTO PARTS INC
RS,RELIANCE STEEL & ALUMINUM CO
LBTYA,Liberty Global plc
SWMAY,SWEDISH MATCH CORP
BEN,FRANKLIN RESOURCES INC
DPZ,DOMINOS PIZZA INC
CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
GFI,GOLD FIELDS LTD
AAL,American Airlines Group Inc.
HAS,"HASBRO, INC."
CHWY,"Chewy, Inc."
PLUG,PLUG POWER INC
